,title,description,published date,url,publisher,translation,sentiment,Sentiment Class,Date
0,パキスタン主要都市で閉店時間繰り上げ拒否 節エネ政策に打撃 - ロイター (Reuters Japan),パキスタン主要都市で閉店時間繰り上げ拒否 節エネ政策に打撃  ロイター (Reuters Japan),"Thu, 05 Jan 2023 03:13:00 GMT",https://jp.reuters.com/article/pakistan-energy-idJPL6N33Q024?il=0,"{'href': 'https://jp.reuters.com', 'title': 'ロイター (Reuters Japan)'}",Pakistan's major cities hit the closing time rejection energy policy -Reuters JAPAN,0.0625,positive,2023-01-05
1,水の不足、感染症……パキスタン、大洪水から3カ月以上続く緊急 ... - 国境なき医師団（MSF）,水の不足、感染症……パキスタン、大洪水から3カ月以上続く緊急 ...  国境なき医師団（MSF）,"Thu, 05 Jan 2023 02:07:50 GMT",https://www.msf.or.jp/news/detail/headline/pak20230105nt.html,"{'href': 'https://www.msf.or.jp', 'title': '国境なき医師団（MSF）'}","Insufficient water, infectious disease ... Pakistan, urgent urgency that lasts more than 3 months from the flood ... -Doctor without borders (MSF)",0.5,positive,2023-01-05
2,[FT]パキスタン、債務危機でも中国資金で鉄道改修（写真=ロイター） - 日本経済新聞,[FT]パキスタン、債務危機でも中国資金で鉄道改修（写真=ロイター）  日本経済新聞,"Thu, 05 Jan 2023 05:55:03 GMT",https://www.nikkei.com/article/DGXZQOCB050H00V00C23A1000000/,"{'href': 'https://www.nikkei.com', 'title': '日本経済新聞'}","[FT] Pakistan, the debt crisis is renovated by Chinese funds (photo = Reuters) --Nihon Keizai Shimbun",0.0,neutral,2023-01-05
3,ラニーニャ終息で熱波・豪雨増える？ 2023年も極端気象 - 日本経済新聞,ラニーニャ終息で熱波・豪雨増える？ 2023年も極端気象  日本経済新聞,"Wed, 04 Jan 2023 05:00:00 GMT",https://www.nikkei.com/article/DGXZQOCA042950U3A100C2000000/,"{'href': 'https://www.nikkei.com', 'title': '日本経済新聞'}",Does the heat wave / torrential rain increase at the end of Laninya? Extreme weather in 2023 -Nihon Keizai Shimbun,-0.125,negative,2023-01-04
4,2023年のリスクを読む | オピニオン - リスク対策.com,2023年のリスクを読む | オピニオン  リスク対策.com,"Wed, 04 Jan 2023 08:46:33 GMT",https://www.risktaisaku.com/articles/-/75668,"{'href': 'https://www.risktaisaku.com', 'title': 'リスク対策.com'}",Read the risk of 2023 | Opinon -Risk Countermeasures.com,0.0,neutral,2023-01-04
5,「1.5℃」の目標達成に向けたバッドニュースとグッドニュース ... - WIRED.jp,「1.5℃」の目標達成に向けたバッドニュースとグッドニュース ...  WIRED.jp,"Fri, 30 Dec 2022 02:04:09 GMT",https://wired.jp/article/most-read-stories-in-japan-2022-sustainability/,"{'href': 'https://wired.jp', 'title': 'WIRED.jp'}","Bad News and Good News for achieving the goal of ""1.5 ° C"" ... --Wired.jp",5.551115123125783e-17,positive,2022-12-30
6,写真で振り返る2022年 | 特集 - 国境なき医師団（MSF）,写真で振り返る2022年 | 特集  国境なき医師団（MSF）,"Thu, 29 Dec 2022 08:23:45 GMT",https://www.msf.or.jp/news/special/pictures2022/index.html,"{'href': 'https://www.msf.or.jp', 'title': '国境なき医師団（MSF）'}",Looking back in the photo 2022 | Special feature -Doctorless Doctor (MSF),0.17857142857142858,positive,2022-12-29
7,【総括】2022年、気候変動で押さえておきたい世界の動きを解説。2023年の宿題は？ - ハフポスト日本版,【総括】2022年、気候変動で押さえておきたい世界の動きを解説。2023年の宿題は？  ハフポスト日本版,"Wed, 28 Dec 2022 22:00:07 GMT",https://www.huffingtonpost.jp/entry/story_jp_63aa523be4b0ae9de1b20bfc,"{'href': 'https://www.huffingtonpost.jp', 'title': 'ハフポスト日本版'}","[Summary] In 2022, explain the movement of the world that you want to keep down due to climate change. What is your homework for 2023? -Huffpost Japanese version",-0.09351851851851851,negative,2022-12-28
8,ADB、アジア新興国・地域の2022年経済成長率を4.2％に下方修正 ... - ジェトロ（日本貿易振興機構）,ADB、アジア新興国・地域の2022年経済成長率を4.2％に下方修正 ...  ジェトロ（日本貿易振興機構）,"Tue, 27 Dec 2022 15:56:41 GMT",https://www.jetro.go.jp/biznews/2022/12/0ad1c4dd286759d8.html,"{'href': 'https://www.jetro.go.jp', 'title': 'ジェトロ（日本貿易振興機構）'}","ADB, the economic growth rate of 2022 in Asian emerging countries and regions downward to 4.2 % ... - JETRO (Japan Trade Organization)",0.1,positive,2022-12-27
9,紅海沿岸の都市で洪水 スーダン - ライブドアニュース - livedoor,紅海沿岸の都市で洪水 スーダン - ライブドアニュース  livedoor,"Mon, 26 Dec 2022 08:00:00 GMT",https://news.livedoor.com/article/detail/23441132/,"{'href': 'https://news.livedoor.com', 'title': 'livedoor'}",Flood Sudan in the Corporation of the Red Sea -Live Denus --livedoor,0.06818181818181818,positive,2022-12-26
10,講演・講座 - 中国新聞デジタル,講演・講座  中国新聞デジタル,"Sat, 24 Dec 2022 08:00:00 GMT",https://www.chugoku-np.co.jp/articles/-/253370,"{'href': 'https://www.chugoku-np.co.jp', 'title': '中国新聞デジタル'}",Lecture / Course -China Shimbun Digital,0.0,neutral,2022-12-24
11,化石燃料の廃止･削減が気候変動問題の焦点に - 東洋経済オンライン,化石燃料の廃止･削減が気候変動問題の焦点に  東洋経済オンライン,"Fri, 23 Dec 2022 08:00:00 GMT",https://toyokeizai.net/articles/-/639538,"{'href': 'https://toyokeizai.net', 'title': '東洋経済オンライン'}",The abolition / reduction of fossil fuels is the focus of climate change issues -Toyo economic online,0.2,positive,2022-12-23
12,荒井商事、洪水被害支援チャリティー パキスタンへ義援金｜首都圏 ... - 日刊自動車新聞社,荒井商事、洪水被害支援チャリティー パキスタンへ義援金｜首都圏 ...  日刊自動車新聞社,"Wed, 21 Dec 2022 20:00:00 GMT",https://www.netdenjd.com/articles/-/278047,"{'href': 'https://www.netdenjd.com', 'title': '日刊自動車新聞社'}","Arai Corporation, Flood Damage Support Charity Pakistan Donation | Tokyo Area ... --Dixture Automobile Shimbun",0.0,neutral,2022-12-21
13,洪水被害のパキスタン支援へ毛布募る 今治東ライオンズクラブ - 愛媛新聞,洪水被害のパキスタン支援へ毛布募る 今治東ライオンズクラブ  愛媛新聞,"Tue, 20 Dec 2022 08:00:00 GMT",https://www.ehime-np.co.jp/article/news202212200119,"{'href': 'https://www.ehime-np.co.jp', 'title': '愛媛新聞'}",Imabari Higashi Lions Club to Release Blankets for Pakistan Support for Flood Damage --Ehime Shimbun,0.0,neutral,2022-12-20
14,南アジア研究センター2022年度第2回公開セミナー「南アジア経済の現状 ... - 東京外国語大学,南アジア研究センター2022年度第2回公開セミナー「南アジア経済の現状 ...  東京外国語大学,"Thu, 15 Dec 2022 01:14:46 GMT",http://www.tufs.ac.jp/event/2022/230110_1.html,"{'href': 'http://www.tufs.ac.jp', 'title': '東京外国語大学'}","South Asian Research Center 2022 Public Seminar ""Current Status of South Asian Economy ... -Tokyo Foreign Language University",-0.0375,negative,2022-12-15
15,2022年パキスタン洪水救援｜活動実績｜国際活動について｜日本 ... - 日本赤十字社,2022年パキスタン洪水救援｜活動実績｜国際活動について｜日本 ...  日本赤十字社,"Thu, 15 Dec 2022 08:00:00 GMT",https://www.jrc.or.jp/international/results/2022/1215_029899.html,"{'href': 'https://www.jrc.or.jp', 'title': '日本赤十字社'}",2022 Pakistan flood rescue | Activity results | About international activities |,0.0,neutral,2022-12-15
16,パキスタンの洪水被害に義援金を贈呈 - PR TIMES,パキスタンの洪水被害に義援金を贈呈  PR TIMES,"Wed, 14 Dec 2022 08:00:00 GMT",https://prtimes.jp/main/html/rd/p/000000028.000068020.html,"{'href': 'https://prtimes.jp', 'title': 'PR TIMES'}",Presenting donations for Pakistan's flood damage --PR TIMES,0.0,neutral,2022-12-14
17,気候革命：COP27 歴史的合意にも残る火種 「損失と被害」へ基金 どこが ... - 毎日新聞,気候革命：COP27 歴史的合意にも残る火種 「損失と被害」へ基金 どこが ...  毎日新聞,"Tue, 13 Dec 2022 08:00:00 GMT",https://mainichi.jp/articles/20221213/ddm/013/040/022000c,"{'href': 'https://mainichi.jp', 'title': '毎日新聞'}","Climate Revolution: COP27 What is the fund to ""Loss and Damage"", which remains in the historical agreement ... -Mainichi Shimbun",0.0,neutral,2022-12-13
18,松下奈緒、クイズに悪戦苦闘？ 「知識を絞って、答えました」 ＢＳ ... - PR TIMES,松下奈緒、クイズに悪戦苦闘？ 「知識を絞って、答えました」 ＢＳ ...  PR TIMES,"Mon, 12 Dec 2022 08:00:00 GMT",https://prtimes.jp/main/html/rd/p/000000007.000112870.html,"{'href': 'https://prtimes.jp', 'title': 'PR TIMES'}","Nao Matsushita, struggling with the quiz? ""I narrowed down and answered"" bs ... --PR TIMES",-0.15555555555555559,negative,2022-12-12
19,「国民の皆様の幸せを常に祈りながら」 皇后さま、誕生日の感想 ... - 朝日新聞デジタル,「国民の皆様の幸せを常に祈りながら」 皇后さま、誕生日の感想 ...  朝日新聞デジタル,"Fri, 09 Dec 2022 08:00:00 GMT",https://www.asahi.com/articles/ASQD92HRXQD8UTIL03D.html,"{'href': 'https://www.asahi.com', 'title': '朝日新聞デジタル'}","""While always praying for the happiness of the people"" Empress, the impression of birthday ... --A Asahi Shimbun Digital",0.35,positive,2022-12-09
20,Googleの「洪水発生」を予測するAI、世界20ヶ国で導入 - TABI LABO,Googleの「洪水発生」を予測するAI、世界20ヶ国で導入  TABI LABO,"Fri, 09 Dec 2022 08:00:00 GMT",https://tabi-labo.com/305216/wt-google-ai-floods,"{'href': 'https://tabi-labo.com', 'title': 'TABI LABO'}","AI, which predicts Google's ""flood occurrence"", introduced in 20 countries around the world -Tabi Labo",0.0,neutral,2022-12-09
21,パキスタン洪水被害を支援 JU千葉が浄財｜首都圏｜首都圏 - 日刊自動車新聞社,パキスタン洪水被害を支援 JU千葉が浄財｜首都圏｜首都圏  日刊自動車新聞社,"Fri, 09 Dec 2022 08:00:00 GMT",https://www.netdenjd.com/articles/-/277418,"{'href': 'https://www.netdenjd.com', 'title': '日刊自動車新聞社'}",Supporting Pakistan flood damage JU Chiba is a purifier | Tokyo metropolitan area,0.25,positive,2022-12-09
22,【パキスタン / 洪水緊急支援】ご支援のお礼・中間報告 – CWS ... - CWS Japan,【パキスタン / 洪水緊急支援】ご支援のお礼・中間報告 – CWS ...  CWS Japan,"Fri, 09 Dec 2022 08:00:00 GMT",https://www.cwsjapan.org/2022/12/09/pakistanflood2022_3-2/,"{'href': 'https://www.cwsjapan.org', 'title': 'CWS Japan'}",[Pakistan / Flood Emergency Support] Thank you / interim report for support - CWS ... --CWS JAPAN,0.0,neutral,2022-12-09
23,2022年12月 – CWS JAPAN｜Church World Service - CWS Japan,2022年12月 – CWS JAPAN｜Church World Service  CWS Japan,"Fri, 09 Dec 2022 00:06:56 GMT",https://www.cwsjapan.org/2022/12/,"{'href': 'https://www.cwsjapan.org', 'title': 'CWS Japan'}",December 2022 - CWS JAPAN | CHURCH WORLD SERVICE -CWS JAPAN,0.0,neutral,2022-12-09
24,気候変動は今そこにある危機、途上国への支援拡充が不可欠 ... - JICA,気候変動は今そこにある危機、途上国への支援拡充が不可欠 ...  JICA,"Thu, 08 Dec 2022 08:00:00 GMT",https://www.jica.go.jp/topics/2022/20221208_01.html,"{'href': 'https://www.jica.go.jp', 'title': 'JICA'}","Climate change is now a crisis, and expanding support to developing countries is essential ... - JICA",0.0,neutral,2022-12-08
25,ユニセフ、2023年の人道支援計画発表：高まる支援ニーズに103億 ... - PR TIMES,ユニセフ、2023年の人道支援計画発表：高まる支援ニーズに103億 ...  PR TIMES,"Thu, 08 Dec 2022 08:00:00 GMT",https://prtimes.jp/main/html/rd/p/000002054.000005176.html,"{'href': 'https://prtimes.jp', 'title': 'PR TIMES'}","UNICEF, 2023 Announcement of humanitarian support plan: 10.3 billion in rising support needs ... --PR TIMES",0.0,neutral,2022-12-08
26,日本政府、パキスタンのポリオ根絶事業に5億3600万円の無償資金 ... - UNICEF,日本政府、パキスタンのポリオ根絶事業に5億3600万円の無償資金 ...  UNICEF,"Thu, 08 Dec 2022 08:00:00 GMT",https://www.unicef.org/tokyo/news/2022/japan-provides-us-3.87-million-new-grants-for-polio-eradication-efforts-in-pakistan-japanese,"{'href': 'https://www.unicef.org', 'title': 'UNICEF'}","The Japanese government, 536 million yen free funds for the polio eradication business of Pakistan ... - Unicef",0.2,positive,2022-12-08
27,記録破りの熱波・干ばつ・大洪水！“極端気象”にどう向き合う？ - 記事 ... - nhk.or.jp,記録破りの熱波・干ばつ・大洪水！“極端気象”にどう向き合う？ - 記事 ...  nhk.or.jp,"Wed, 07 Dec 2022 08:00:00 GMT",https://www.nhk.or.jp/ashitanavi/article/11071.html,"{'href': 'https://www.nhk.or.jp', 'title': 'nhk.or.jp'}","Heat waves, drought, and floods that break the record! How do you deal with ""extreme weather""? -Article ... --Nhk.or.jp",-0.125,negative,2022-12-07
28,KSRelief、洪水に見舞われたパキスタンに救援物資を届ける - ARAB NEWS,KSRelief、洪水に見舞われたパキスタンに救援物資を届ける  ARAB NEWS,"Wed, 30 Nov 2022 08:00:00 GMT",https://www.arabnews.jp/article/saudi-arabia/article_81126/,"{'href': 'https://www.arabnews.jp', 'title': 'ARAB NEWS'}",KSRELIEF delivers relief supplies to Pakistan who was flooded -Arab News,0.0,neutral,2022-11-30
29,洪水で国土3分の1水没・パキスタン 支援の心 もっと寄せて 平塚 ... - 東京新聞,洪水で国土3分の1水没・パキスタン 支援の心 もっと寄せて 平塚 ...  東京新聞,"Mon, 28 Nov 2022 08:00:00 GMT",https://www.tokyo-np.co.jp/article/216522,"{'href': 'https://www.tokyo-np.co.jp', 'title': '東京新聞'}","With a flood of 3 -thirds of the country's submergence, Pakistan support, Hiratsuka ... --The Tokyo Shimbun",0.0,neutral,2022-11-28
